"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"8413","hetero",250,2,0.321263993764271,0.00234596110043223,0.00234596110043223,0.0484351225912791,0.226332897898582,0.41619508962996,"hetero",FALSE,FALSE,702,250,2,0.345
"8414","homo",250,2,0.320770316212624,0.00232032985171265,0.00232032985171265,0.0481698022801905,0.226359238601036,0.415181393824213,"hetero",FALSE,FALSE,702,250,2,0.345
"8415","hetero",250,2,0.341940691205568,0.00120725407310602,0.00120725407310602,0.0347455619195607,0.273840641220623,0.410040741190513,"hetero",FALSE,TRUE,702,250,2,0.345
"8416","homo",250,2,0.341768710366138,0.00109326353910201,0.00109326353910201,0.033064535972882,0.27696341069376,0.406574010038516,"hetero",FALSE,TRUE,702,250,2,0.345
"8417","hetero",250,2,0.321263993764271,0.00234596110043223,0.00240561521448942,0.0490470714160328,0.225133500241683,0.417394487286859,"hetero",TRUE,FALSE,702,250,2,0.345
"8418","homo",250,2,0.320770316212624,0.00232032985171265,0.0023624180619776,0.0486047123433274,0.225506830540773,0.416033801884476,"hetero",TRUE,FALSE,702,250,2,0.345
"8419","hetero",250,2,0.348472197509015,0.00114110204309211,0.00123723854126595,0.0351744017897383,0.279531636823386,0.417412758194643,"hetero",TRUE,TRUE,702,250,2,0.345
"8420","homo",250,2,0.351532704599248,0.00112923204874902,0.0011352355617477,0.0336932569180793,0.285495134517957,0.417570274680538,"hetero",TRUE,TRUE,702,250,2,0.345
"8421","Naive",0,0,0.55,0.00682160804020101,0.00682160804020101,0.0825930265833684,0.388120642522439,0.711879357477561,"hetero",FALSE,FALSE,702,250,2,0.345
"8422","Naive",0,0,0.589684866618137,0.00333694629834288,0.00333694629834288,0.0577663076398594,0.476464984124152,0.702904749112122,"hetero",FALSE,TRUE,702,250,2,0.345
"8423","Naive",0,0,0.55,0.00682160804020101,0.0068286400920184,0.082635586111665,0.388037227379778,0.711962772620222,"hetero",TRUE,FALSE,702,250,2,0.345
"8424","Naive",0,0,0.578721446735811,0.00319889713488913,0.0034419836195918,0.0586684209740794,0.463733454596781,0.69370943887484,"hetero",TRUE,TRUE,702,250,2,0.345
"8425","hetero",250,2,0.350011823820954,0.0026884882227757,0.0026884882227757,0.0518506337740986,0.248386449048144,0.451637198593763,"hetero",FALSE,FALSE,703,250,2,0.345
"8426","homo",250,2,0.355763441617638,0.00261158893586133,0.00261158893586133,0.0511037076527851,0.255602015141715,0.455924868093561,"hetero",FALSE,FALSE,703,250,2,0.345
"8427","hetero",250,2,0.374833603180455,0.00118117297685425,0.00118117297685425,0.0343681971720113,0.307473174509742,0.442194031851169,"hetero",FALSE,TRUE,703,250,2,0.345
"8428","homo",250,2,0.367406013243901,0.00105701563262178,0.00105701563262178,0.0325117768296624,0.303684101584358,0.431127924903443,"hetero",FALSE,TRUE,703,250,2,0.345
"8429","hetero",250,2,0.350011823820954,0.0026884882227757,0.00274473172335563,0.0523901872811658,0.24732894360656,0.452694704035347,"hetero",TRUE,FALSE,703,250,2,0.345
"8430","homo",250,2,0.355763441617638,0.00261158893586133,0.00261555358965228,0.0511424832175001,0.255526016431394,0.456000866803882,"hetero",TRUE,FALSE,703,250,2,0.345
"8431","hetero",250,2,0.367941790356954,0.00116217916122032,0.00116376816980452,0.0341140465175934,0.301079487815547,0.434804092898361,"hetero",TRUE,TRUE,703,250,2,0.345
"8432","homo",250,2,0.373787592149293,0.00111017397110049,0.00106456139465941,0.032627617054566,0.309838637820979,0.437736546477607,"hetero",TRUE,TRUE,703,250,2,0.345
"8433","Naive",0,0,0.61,0.00767788944723618,0.00767788944723618,0.0876235667342764,0.438260965003876,0.781739034996124,"hetero",FALSE,FALSE,703,250,2,0.345
"8434","Naive",0,0,0.621009235368903,0.00312917685911047,0.00312917685911047,0.0559390459259941,0.511370720024422,0.730647750713383,"hetero",FALSE,TRUE,703,250,2,0.345
"8435","Naive",0,0,0.61,0.00767788944723618,0.00763586899779956,0.0873834595206642,0.438731566494984,0.781268433505016,"hetero",TRUE,FALSE,703,250,2,0.345
"8436","Naive",0,0,0.621754388221488,0.00312340434422042,0.00311357431663738,0.055799411436299,0.512389551447809,0.731119224995166,"hetero",TRUE,TRUE,703,250,2,0.345
"8437","hetero",250,2,0.389809202591357,0.00258200258436778,0.00258200258436778,0.0508134094936344,0.290216750052147,0.489401655130566,"hetero",FALSE,FALSE,704,250,2,0.345
"8438","homo",250,2,0.384924379455149,0.00253723582459098,0.00253723582459098,0.0503709819696914,0.286199068928638,0.483649689981661,"hetero",FALSE,FALSE,704,250,2,0.345
"8439","hetero",250,2,0.367291639415692,0.00122240162602206,0.00122240162602206,0.0349628606670287,0.298765691711823,0.43581758711956,"hetero",FALSE,TRUE,704,250,2,0.345
"8440","homo",250,2,0.364634735163319,0.00105443202627157,0.00105443202627157,0.0324720191283445,0.300990747166469,0.42827872316017,"hetero",FALSE,TRUE,704,250,2,0.345
"8441","hetero",250,2,0.389809202591357,0.00258200258436778,0.00258065068363556,0.0508001051537845,0.290242826079092,0.489375579103622,"hetero",TRUE,FALSE,704,250,2,0.345
"8442","homo",250,2,0.384924379455149,0.00253723582459098,0.00248238007054142,0.0498234891445934,0.287272135147624,0.482576623762675,"hetero",TRUE,FALSE,704,250,2,0.345
"8443","hetero",250,2,0.357378283943225,0.00119041309831837,0.00101797381847234,0.031905701974292,0.294844257172144,0.419912310714306,"hetero",TRUE,TRUE,704,250,2,0.345
"8444","homo",250,2,0.35844904597356,0.00105904377701233,0.000976953979806402,0.0312562630492899,0.297187896105642,0.419710195841478,"hetero",TRUE,TRUE,704,250,2,0.345
"8445","Naive",0,0,0.66,0.00745929648241206,0.00745929648241206,0.0863672187951659,0.490723361716584,0.829276638283416,"hetero",FALSE,FALSE,704,250,2,0.345
"8446","Naive",0,0,0.614907506049123,0.00324741031703254,0.00324741031703254,0.0569860537064337,0.503216893163448,0.726598118934798,"hetero",FALSE,TRUE,704,250,2,0.345
"8447","Naive",0,0,0.66,0.00745929648241206,0.00748783574314863,0.0865322815089758,0.490399844742326,0.829600155257674,"hetero",TRUE,FALSE,704,250,2,0.345
"8448","Naive",0,0,0.61605359452336,0.00307516223430353,0.00287174096157329,0.0535886271663428,0.511021815296383,0.721085373750336,"hetero",TRUE,TRUE,704,250,2,0.345
"8449","hetero",250,2,0.376680833542236,0.0026734161684769,0.0026734161684769,0.051705088419583,0.275340722422394,0.478020944662078,"hetero",FALSE,FALSE,705,250,2,0.345
"8450","homo",250,2,0.379092191887647,0.00259381255983348,0.00259381255983348,0.050929486153244,0.279272233276157,0.478912150499137,"hetero",FALSE,FALSE,705,250,2,0.345
"8451","hetero",250,2,0.356254535022069,0.00116859942372742,0.00116859942372742,0.0341847835114898,0.289253590520251,0.423255479523888,"hetero",FALSE,TRUE,705,250,2,0.345
"8452","homo",250,2,0.354909657920005,0.00107146396678622,0.00107146396678622,0.0327332242039524,0.290753717382384,0.419065598457627,"hetero",FALSE,TRUE,705,250,2,0.345
"8453","hetero",250,2,0.376680833542236,0.0026734161684769,0.00268507380165008,0.0518176977648571,0.275120012161335,0.478241654923138,"hetero",TRUE,FALSE,705,250,2,0.345
"8454","homo",250,2,0.379092191887647,0.00259381255983348,0.00254364510628177,0.0504345626161442,0.280242265583974,0.47794211819132,"hetero",TRUE,FALSE,705,250,2,0.345
"8455","hetero",250,2,0.362549898325617,0.00123521172252886,0.00122442169806712,0.0349917375685621,0.293967352934758,0.431132443716476,"hetero",TRUE,TRUE,705,250,2,0.345
"8456","homo",250,2,0.357013004916872,0.00108554900447602,0.00110447599877443,0.0332336576195643,0.291876232907991,0.422149776925754,"hetero",TRUE,TRUE,705,250,2,0.345
"8457","Naive",0,0,0.65,0.00762562814070352,0.00762562814070352,0.0873248426319997,0.478846453485653,0.821153546514347,"hetero",FALSE,FALSE,705,250,2,0.345
"8458","Naive",0,0,0.610824528876367,0.00319117612867798,0.00319117612867798,0.0564904959146048,0.500105191414935,0.721543866337799,"hetero",FALSE,TRUE,705,250,2,0.345
"8459","Naive",0,0,0.65,0.00762562814070352,0.00763024398479696,0.0873512677915837,0.478794661124582,0.821205338875418,"hetero",TRUE,FALSE,705,250,2,0.345
"8460","Naive",0,0,0.607258114505911,0.00340819363575317,0.00303335498500867,0.0550759020353609,0.499311330100547,0.715204898911274,"hetero",TRUE,TRUE,705,250,2,0.345
"8461","hetero",250,2,0.44234496222999,0.00255380410983852,0.00255380410983852,0.0505351769546573,0.343297835446503,0.541392089013477,"hetero",FALSE,FALSE,706,250,2,0.345
"8462","homo",250,2,0.43741406756267,0.00249125654428817,0.00249125654428817,0.049912488860887,0.339587387016575,0.535240748108765,"hetero",FALSE,FALSE,706,250,2,0.345
"8463","hetero",250,2,0.413426425217634,0.00106989754912883,0.00106989754912883,0.0327092884228446,0.349317397948925,0.477535452486342,"hetero",FALSE,TRUE,706,250,2,0.345
"8464","homo",250,2,0.405161422993159,0.000934439252381728,0.000934439252381728,0.0305685991236388,0.345248069652985,0.465074776333334,"hetero",FALSE,TRUE,706,250,2,0.345
"8465","hetero",250,2,0.44234496222999,0.00255380410983852,0.00255774906426897,0.0505741936591081,0.343221364110984,0.541468560348996,"hetero",TRUE,FALSE,706,250,2,0.345
"8466","homo",250,2,0.43741406756267,0.00249125654428817,0.00250971047693261,0.0500970106586472,0.339225730938602,0.535602404186737,"hetero",TRUE,FALSE,706,250,2,0.345
"8467","hetero",250,2,0.418093740391116,0.000961158618163716,0.000920914065008268,0.0303465659508332,0.358615564073014,0.477571916709219,"hetero",TRUE,TRUE,706,250,2,0.345
"8468","homo",250,2,0.406891858372768,0.000865328870351119,0.00089886505257352,0.0299810782423435,0.348130024800097,0.465653691945438,"hetero",TRUE,TRUE,706,250,2,0.345
"8469","Naive",0,0,0.75,0.00732412060301508,0.00732412060301508,0.0855810761968735,0.58226417289595,0.91773582710405,"hetero",FALSE,FALSE,706,250,2,0.345
"8470","Naive",0,0,0.719552624021961,0.0028327164228719,0.0028327164228719,0.0532232695620243,0.615236932540927,0.823868315502995,"hetero",FALSE,TRUE,706,250,2,0.345
"8471","Naive",0,0,0.75,0.00732412060301508,0.00731803095019004,0.0855454905310037,0.582333919519421,0.917666080480579,"hetero",TRUE,FALSE,706,250,2,0.345
"8472","Naive",0,0,0.691786019638894,0.00255688460428716,0.00253729573668407,0.0503715766745897,0.5930595435122,0.790512495765588,"hetero",TRUE,TRUE,706,250,2,0.345
"8473","hetero",250,2,0.335280770696383,0.00242588688607099,0.00242588688607099,0.0492532931495041,0.238746090003362,0.431815451389405,"hetero",FALSE,FALSE,707,250,2,0.345
"8474","homo",250,2,0.332434691347629,0.00235041294960594,0.00235041294960594,0.0484810576370394,0.237413564446621,0.427455818248637,"hetero",FALSE,FALSE,707,250,2,0.345
"8475","hetero",250,2,0.358221943373964,0.0011565361584017,0.0011565361584017,0.0340078837683514,0.291567715997571,0.424876170750357,"hetero",FALSE,TRUE,707,250,2,0.345
"8476","homo",250,2,0.360765734750476,0.00103646379418188,0.00103646379418188,0.0321941577647541,0.297666345018958,0.423865124481995,"hetero",FALSE,TRUE,707,250,2,0.345
"8477","hetero",250,2,0.335280770696383,0.00242588688607099,0.00243487166932761,0.049344418826526,0.238567486958332,0.431994054434434,"hetero",TRUE,FALSE,707,250,2,0.345
"8478","homo",250,2,0.332434691347629,0.00235041294960594,0.00241276286844323,0.0491198826183779,0.236161490490773,0.428707892204485,"hetero",TRUE,FALSE,707,250,2,0.345
"8479","hetero",250,2,0.359863822611968,0.00110692705553404,0.00116902537500832,0.0341910130737351,0.292850668392509,0.426876976831426,"hetero",TRUE,TRUE,707,250,2,0.345
"8480","homo",250,2,0.357491858929853,0.0010180767760958,0.00109706490302079,0.0331219700957051,0.292573990445258,0.422409727414448,"hetero",TRUE,TRUE,707,250,2,0.345
"8481","Naive",0,0,0.57,0.00691005025125628,0.00691005025125628,0.0831267120200016,0.407074638287564,0.732925361712436,"hetero",FALSE,FALSE,707,250,2,0.345
"8482","Naive",0,0,0.624623533692558,0.00332604534373542,0.00332604534373542,0.0576718765407839,0.511588732751782,0.737658334633335,"hetero",FALSE,TRUE,707,250,2,0.345
"8483","Naive",0,0,0.57,0.00691005025125628,0.00691481296259252,0.0831553543831816,0.407018500287299,0.732981499712701,"hetero",TRUE,FALSE,707,250,2,0.345
"8484","Naive",0,0,0.609501162297398,0.00306778637539327,0.00339438705070982,0.0582613684246244,0.495310978495115,0.723691346099681,"hetero",TRUE,TRUE,707,250,2,0.345
"8485","hetero",250,2,0.343007343632553,0.00252615504579445,0.00252615504579445,0.0502608699267576,0.244497848744456,0.44151683852065,"hetero",FALSE,FALSE,708,250,2,0.345
"8486","homo",250,2,0.344099066482633,0.00251586998801904,0.00251586998801904,0.0501584488199051,0.245790313275224,0.442407819690043,"hetero",FALSE,FALSE,708,250,2,0.345
"8487","hetero",250,2,0.334125587079755,0.00120018030598516,0.00120018030598516,0.0346436185463523,0.26622534243476,0.402025831724749,"hetero",FALSE,TRUE,708,250,2,0.345
"8488","homo",250,2,0.340362043914849,0.00121259178966209,0.00121259178966209,0.0348222886907523,0.272111612221718,0.40861247560798,"hetero",FALSE,TRUE,708,250,2,0.345
"8489","hetero",250,2,0.343007343632553,0.00252615504579445,0.00257807849044132,0.0507747820324354,0.243490599526108,0.442524087738997,"hetero",TRUE,FALSE,708,250,2,0.345
"8490","homo",250,2,0.344099066482633,0.00251586998801904,0.00253213058487886,0.0503202800556482,0.245473129881594,0.442725003083673,"hetero",TRUE,FALSE,708,250,2,0.345
"8491","hetero",250,2,0.339801243603387,0.00123447102420992,0.00135164838716335,0.0367647710065404,0.267743616530705,0.411858870676068,"hetero",TRUE,TRUE,708,250,2,0.345
"8492","homo",250,2,0.333514928708201,0.00117700824759004,0.00124327301442328,0.0352600767784654,0.264406448130291,0.40262340928611,"hetero",TRUE,TRUE,708,250,2,0.345
"8493","Naive",0,0,0.59,0.0073964824120603,0.0073964824120603,0.0860028046755471,0.421437600266495,0.758562399733505,"hetero",FALSE,FALSE,708,250,2,0.345
"8494","Naive",0,0,0.587041897633944,0.00363534865472064,0.00363534865472064,0.0602938525450202,0.468868118156536,0.705215677111353,"hetero",FALSE,TRUE,708,250,2,0.345
"8495","Naive",0,0,0.59,0.0073964824120603,0.00752371579915983,0.0867393555380707,0.419993987103167,0.760006012896833,"hetero",TRUE,FALSE,708,250,2,0.345
"8496","Naive",0,0,0.594830892281474,0.00350529142964766,0.00354934959770124,0.0595764181342017,0.47806325841054,0.711598526152408,"hetero",TRUE,TRUE,708,250,2,0.345
"8497","hetero",250,2,0.33101732304067,0.00268997137850171,0.00268997137850171,0.0518649339968896,0.229363920346219,0.43267072573512,"hetero",FALSE,FALSE,709,250,2,0.345
"8498","homo",250,2,0.326602503780127,0.0026090250354727,0.0026090250354727,0.0510786162251161,0.226490255598756,0.426714751961497,"hetero",FALSE,FALSE,709,250,2,0.345
"8499","hetero",250,2,0.295711820414336,0.00139383681677639,0.00139383681677639,0.0373341240258345,0.222538281929348,0.368885358899323,"hetero",FALSE,TRUE,709,250,2,0.345
"8500","homo",250,2,0.293104016699987,0.00136854595201882,0.00136854595201882,0.0369938637076316,0.220597376184046,0.365610657215929,"hetero",FALSE,TRUE,709,250,2,0.345
"8501","hetero",250,2,0.33101732304067,0.00268997137850171,0.00271546532459131,0.0521101268909539,0.228883351104588,0.433151294976752,"hetero",TRUE,FALSE,709,250,2,0.345
"8502","homo",250,2,0.326602503780127,0.0026090250354727,0.00253792783683938,0.0503778506572023,0.227863730873473,0.425341276686781,"hetero",TRUE,FALSE,709,250,2,0.345
"8503","hetero",250,2,0.297206390312103,0.00139498654952707,0.00144056936485019,0.0379548332212143,0.222816284159299,0.371596496464908,"hetero",TRUE,TRUE,709,250,2,0.345
"8504","homo",250,2,0.295176100226462,0.00132971202125784,0.00134474761845029,0.0366708006246154,0.223302651717967,0.367049548734957,"hetero",TRUE,TRUE,709,250,2,0.345
"8505","Naive",0,0,0.56,0.00767035175879397,0.00767035175879397,0.0875805444079561,0.388345287213995,0.731654712786005,"hetero",FALSE,FALSE,709,250,2,0.345
"8506","Naive",0,0,0.49170738757714,0.00390055579404888,0.00390055579404888,0.0624544297392017,0.369298954613318,0.614115820540963,"hetero",FALSE,TRUE,709,250,2,0.345
"8507","Naive",0,0,0.56,0.00767035175879397,0.00769209345469094,0.0877045805798702,0.388102180784264,0.731897819215737,"hetero",TRUE,FALSE,709,250,2,0.345
"8508","Naive",0,0,0.524332962968869,0.00390153939059847,0.00376780322689188,0.0613824341883888,0.404025602676227,0.644640323261511,"hetero",TRUE,TRUE,709,250,2,0.345
"8509","hetero",250,2,0.220637311513771,0.00238152612655767,0.00238152612655767,0.04880088243626,0.124989339524929,0.316285283502614,"hetero",FALSE,FALSE,710,250,2,0.345
"8510","homo",250,2,0.215790939997584,0.00232990174649688,0.00232990174649688,0.0482690557862579,0.121185329088764,0.310396550906404,"hetero",FALSE,FALSE,710,250,2,0.345
"8511","hetero",250,2,0.328030634944104,0.0012086851686185,0.0012086851686185,0.0347661497525754,0.25989023354793,0.396171036340278,"hetero",FALSE,TRUE,710,250,2,0.345
"8512","homo",250,2,0.314853602123644,0.00116464966944725,0.00116464966944725,0.0341269639646899,0.247965981851155,0.381741222396132,"hetero",FALSE,TRUE,710,250,2,0.345
"8513","hetero",250,2,0.220637311513771,0.00238152612655767,0.00240058455119977,0.0489957605431304,0.124607385454087,0.316667237573456,"hetero",TRUE,FALSE,710,250,2,0.345
"8514","homo",250,2,0.215790939997584,0.00232990174649688,0.00229060720452787,0.0478602883874289,0.121986498468522,0.309595381526645,"hetero",TRUE,FALSE,710,250,2,0.345
"8515","hetero",250,2,0.320307688666055,0.00124066405107072,0.00133319038015503,0.0365128796475303,0.24874375958505,0.39187161774706,"hetero",TRUE,TRUE,710,250,2,0.345
"8516","homo",250,2,0.325550722583134,0.00116377533645674,0.00126590569237394,0.035579568468068,0.255816049800244,0.395285395366024,"hetero",TRUE,TRUE,710,250,2,0.345
"8517","Naive",0,0,0.37,0.00684974874371859,0.00684974874371859,0.0827632088776081,0.207787091354922,0.532212908645078,"hetero",FALSE,FALSE,710,250,2,0.345
"8518","Naive",0,0,0.553974932067494,0.00331280568771535,0.00331280568771535,0.0575569777500118,0.441165328618498,0.66678453551649,"hetero",FALSE,TRUE,710,250,2,0.345
"8519","Naive",0,0,0.37,0.00684974874371859,0.00680636715743149,0.0825007100419838,0.20830157961873,0.53169842038127,"hetero",TRUE,FALSE,710,250,2,0.345
"8520","Naive",0,0,0.553031234245891,0.0033436390527225,0.00376243575631811,0.0613386970542912,0.432809597160867,0.673252871330915,"hetero",TRUE,TRUE,710,250,2,0.345
"8521","hetero",250,2,0.26687173780768,0.00237545273320547,0.00237545273320547,0.0487386164473866,0.171345804914491,0.362397670700869,"hetero",FALSE,FALSE,711,250,2,0.345
"8522","homo",250,2,0.268280628105104,0.00230477552268828,0.00230477552268828,0.0480080776816597,0.17418652488205,0.362374731328158,"hetero",FALSE,FALSE,711,250,2,0.345
"8523","hetero",250,2,0.332266484117176,0.00127006827305055,0.00127006827305055,0.0356380172435357,0.262417253839429,0.402115714394923,"hetero",FALSE,TRUE,711,250,2,0.345
