"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"8425","hetero",250,2,0.348214992676214,0.00236604034147827,0.00236604034147827,0.0486419607075853,0.252878501551935,0.443551483800494,"homo",FALSE,FALSE,703,250,2,0.38
"8426","homo",250,2,0.349931254050136,0.00225623234199683,0.00225623234199683,0.0474998141259187,0.256833329090988,0.443029179009283,"homo",FALSE,FALSE,703,250,2,0.38
"8427","hetero",250,2,0.33284500632068,0.00104852528205097,0.00104852528205097,0.0323809401044963,0.269379529930318,0.396310482711041,"homo",FALSE,TRUE,703,250,2,0.38
"8428","homo",250,2,0.328355916830668,0.00104354648270435,0.00104354648270435,0.0323039700765146,0.26504129892304,0.391670534738297,"homo",FALSE,TRUE,703,250,2,0.38
"8429","hetero",250,2,0.348214992676214,0.00236604034147827,0.00240399245440892,0.0490305257406947,0.252116928081389,0.44431305727104,"homo",TRUE,FALSE,703,250,2,0.38
"8430","homo",250,2,0.349931254050136,0.00225623234199683,0.0022329567637752,0.0472541719192624,0.257314778969118,0.442547729131154,"homo",TRUE,FALSE,703,250,2,0.38
"8431","hetero",250,2,0.33157429743033,0.00107804667689619,0.00128777964184457,0.0358856467385579,0.261239722260829,0.40190887259983,"homo",TRUE,TRUE,703,250,2,0.38
"8432","homo",250,2,0.33105869306815,0.00102941193868818,0.00116273339551927,0.0340988767486448,0.264226122727536,0.397891263408764,"homo",TRUE,TRUE,703,250,2,0.38
"8433","Naive",0,0,0.6,0.00663316582914573,0.00663316582914573,0.0814442498224751,0.440372203600066,0.759627796399934,"homo",FALSE,FALSE,703,250,2,0.38
"8434","Naive",0,0,0.566505288976218,0.00305117090336275,0.00305117090336275,0.0552374049296557,0.458241964714637,0.674768613237798,"homo",FALSE,TRUE,703,250,2,0.38
"8435","Naive",0,0,0.6,0.00663316582914573,0.00652133290258052,0.0807547701537223,0.441723558918894,0.758276441081106,"homo",TRUE,FALSE,703,250,2,0.38
"8436","Naive",0,0,0.555321719823579,0.00314642103577289,0.00347166747802576,0.0589208577502548,0.439838960694872,0.670804478952286,"homo",TRUE,TRUE,703,250,2,0.38
"8437","hetero",250,2,0.405150825888687,0.00240112429846715,0.00240112429846715,0.0490012683352906,0.309110104754734,0.501191547022639,"homo",FALSE,FALSE,704,250,2,0.38
"8438","homo",250,2,0.402420942157656,0.00216034246746196,0.00216034246746196,0.0464794843717308,0.311322826769072,0.493519057546241,"homo",FALSE,FALSE,704,250,2,0.38
"8439","hetero",250,2,0.376189289310768,0.00114385610175417,0.00114385610175417,0.0338209417632651,0.309901461531542,0.442477117089994,"homo",FALSE,TRUE,704,250,2,0.38
"8440","homo",250,2,0.374708601337732,0.000995668820350211,0.000995668820350211,0.0315542203255002,0.31286346593951,0.436553736735955,"homo",FALSE,TRUE,704,250,2,0.38
"8441","hetero",250,2,0.405150825888687,0.00240112429846715,0.00235730250578729,0.0485520597481434,0.309990537407089,0.500311114370285,"homo",TRUE,FALSE,704,250,2,0.38
"8442","homo",250,2,0.402420942157656,0.00216034246746196,0.00207136595976179,0.0455122616419113,0.313218548484546,0.491623335830766,"homo",TRUE,FALSE,704,250,2,0.38
"8443","hetero",250,2,0.376648974376744,0.00113443119247229,0.00110322172797478,0.0332147817691879,0.311549198354778,0.44174875039871,"homo",TRUE,TRUE,704,250,2,0.38
"8444","homo",250,2,0.37770439113265,0.00111042389535939,0.000970249678360645,0.0311488310914012,0.316653804032982,0.438754978232318,"homo",TRUE,TRUE,704,250,2,0.38
"8445","Naive",0,0,0.69,0.00635125628140704,0.00635125628140704,0.0796947694733289,0.533801122076053,0.846198877923947,"homo",FALSE,FALSE,704,250,2,0.38
"8446","Naive",0,0,0.638432365992826,0.00304160781188556,0.00304160781188556,0.0551507734477546,0.530338836315699,0.746525895669953,"homo",FALSE,TRUE,704,250,2,0.38
"8447","Naive",0,0,0.69,0.00635125628140704,0.00640689987597519,0.0800431126079889,0.533118382077858,0.846881617922142,"homo",TRUE,FALSE,704,250,2,0.38
"8448","Naive",0,0,0.646076163719425,0.00305785137640776,0.00282113126090816,0.0531143225590627,0.541974004440419,0.750178322998431,"homo",TRUE,TRUE,704,250,2,0.38
"8449","hetero",250,2,0.424650158260348,0.00192681127458206,0.00192681127458206,0.0438954584733097,0.338616640567787,0.510683675952908,"homo",FALSE,FALSE,705,250,2,0.38
"8450","homo",250,2,0.419917504860163,0.0018487431068968,0.0018487431068968,0.0429970127671306,0.335644908393778,0.504190101326548,"homo",FALSE,FALSE,705,250,2,0.38
"8451","hetero",250,2,0.407298468807012,0.000821385209971748,0.000821385209971748,0.0286598187358495,0.351126256281301,0.463470681332723,"homo",FALSE,TRUE,705,250,2,0.38
"8452","homo",250,2,0.40220855693429,0.000805939816525163,0.000805939816525163,0.0283890791771266,0.346566984192866,0.457850129675714,"homo",FALSE,TRUE,705,250,2,0.38
"8453","hetero",250,2,0.424650158260348,0.00192681127458206,0.00187790192882055,0.0433347658216882,0.339715577971362,0.509584738549334,"homo",TRUE,FALSE,705,250,2,0.38
"8454","homo",250,2,0.419917504860163,0.0018487431068968,0.00186415664057849,0.0431758803104058,0.335294334450955,0.50454067526937,"homo",TRUE,FALSE,705,250,2,0.38
"8455","hetero",250,2,0.405174342187932,0.000840160401593706,0.000875520834721843,0.0295892013194314,0.347180573270541,0.463168111105322,"homo",TRUE,TRUE,705,250,2,0.38
"8456","homo",250,2,0.397716931517812,0.000828238099183815,0.00081603657198635,0.0285663538448005,0.341727906812376,0.453705956223248,"homo",TRUE,TRUE,705,250,2,0.38
"8457","Naive",0,0,0.72,0.00543517587939698,0.00543517587939698,0.0737236453208669,0.575504310362096,0.864495689637904,"homo",FALSE,FALSE,705,250,2,0.38
"8458","Naive",0,0,0.689373494388244,0.00239861753715427,0.00239861753715427,0.0489756831208537,0.593382919353125,0.785364069423364,"homo",FALSE,TRUE,705,250,2,0.38
"8459","Naive",0,0,0.72,0.00543517587939698,0.00534433357071414,0.0731049490165621,0.576716932835901,0.863283067164099,"homo",TRUE,FALSE,705,250,2,0.38
"8460","Naive",0,0,0.6808057131249,0.00240913005872739,0.00237606768426193,0.0487449247025978,0.585267416278691,0.776344009971108,"homo",TRUE,TRUE,705,250,2,0.38
"8461","hetero",250,2,0.363085749330827,0.00255419795150345,0.00255419795150345,0.0505390735125156,0.264030985434275,0.46214051322738,"homo",FALSE,FALSE,706,250,2,0.38
"8462","homo",250,2,0.367427816752642,0.00236408708501198,0.00236408708501198,0.0486218786660078,0.272130685706591,0.462724947798694,"homo",FALSE,FALSE,706,250,2,0.38
"8463","hetero",250,2,0.350630583702608,0.00142299427382881,0.00142299427382881,0.0377225963293728,0.276695653493695,0.424565513911522,"homo",FALSE,TRUE,706,250,2,0.38
"8464","homo",250,2,0.343232919857996,0.00111616214635436,0.00111616214635436,0.0334090129509143,0.277752457715171,0.40871338200082,"homo",FALSE,TRUE,706,250,2,0.38
"8465","hetero",250,2,0.363085749330827,0.00255419795150345,0.00251792046798541,0.0501788846825576,0.264736942568626,0.461434556093029,"homo",TRUE,FALSE,706,250,2,0.38
"8466","homo",250,2,0.367427816752642,0.00236408708501198,0.00240562167910616,0.0490471373181572,0.271297194064264,0.463558439441021,"homo",TRUE,FALSE,706,250,2,0.38
"8467","hetero",250,2,0.345389027555045,0.00127565173894155,0.00111673226480553,0.0334175442665305,0.279891844340873,0.410886210769218,"homo",TRUE,TRUE,706,250,2,0.38
"8468","homo",250,2,0.351208329946087,0.00121307430853954,0.00105079804021401,0.0324160151809875,0.287674107669048,0.414742552223126,"homo",TRUE,TRUE,706,250,2,0.38
"8469","Naive",0,0,0.63,0.00695025125628141,0.00695025125628141,0.0833681669240808,0.466601395371678,0.793398604628322,"homo",FALSE,FALSE,706,250,2,0.38
"8470","Naive",0,0,0.574582797871333,0.00341905113553171,0.00341905113553171,0.0584726528860433,0.459978504134176,0.68918709160849,"homo",FALSE,TRUE,706,250,2,0.38
"8471","Naive",0,0,0.63,0.00695025125628141,0.006940304984997,0.0833084928743583,0.466718354359946,0.793281645640054,"homo",TRUE,FALSE,706,250,2,0.38
"8472","Naive",0,0,0.603282811686827,0.00326553779291021,0.00298933248252417,0.0546747883628659,0.496122195633261,0.710443427740394,"homo",TRUE,TRUE,706,250,2,0.38
"8473","hetero",250,2,0.312899311982294,0.0024314323374224,0.0024314323374224,0.0493095562484839,0.216254357641614,0.409544266322974,"homo",FALSE,FALSE,707,250,2,0.38
"8474","homo",250,2,0.30910594107762,0.00228887934027875,0.00228887934027875,0.0478422338554415,0.215336885781012,0.402874996374228,"homo",FALSE,FALSE,707,250,2,0.38
"8475","hetero",250,2,0.32595846820431,0.00115142048356964,0.00115142048356964,0.0339325873397481,0.259451819116144,0.392465117292476,"homo",FALSE,TRUE,707,250,2,0.38
"8476","homo",250,2,0.324193079125207,0.00111769709857126,0.00111769709857126,0.0334319771860903,0.258667607908506,0.389718550341909,"homo",FALSE,TRUE,707,250,2,0.38
"8477","hetero",250,2,0.312899311982294,0.0024314323374224,0.00244073462066379,0.0494037915616179,0.216069659821799,0.409728964142789,"homo",TRUE,FALSE,707,250,2,0.38
"8478","homo",250,2,0.30910594107762,0.00228887934027875,0.00224570813329243,0.0473889030606578,0.216225397811871,0.401986484343369,"homo",TRUE,FALSE,707,250,2,0.38
"8479","hetero",250,2,0.33157622845537,0.0011624933311177,0.00130672764753064,0.0361486880471566,0.26072610179457,0.402426355116171,"homo",TRUE,TRUE,707,250,2,0.38
"8480","homo",250,2,0.343344491153946,0.00131948582913458,0.00115589838841201,0.0339985056791031,0.276708644494724,0.409980337813169,"homo",TRUE,TRUE,707,250,2,0.38
"8481","Naive",0,0,0.53,0.00672914572864322,0.00672914572864322,0.0820313703935465,0.369221468426184,0.690778531573816,"homo",FALSE,FALSE,707,250,2,0.38
"8482","Naive",0,0,0.565069386923176,0.00318091263023571,0.00318091263023571,0.0563995800537177,0.454528241274705,0.675610532571646,"homo",FALSE,TRUE,707,250,2,0.38
"8483","Naive",0,0,0.53,0.00672914572864322,0.00657271044208842,0.081072254452978,0.371101301126696,0.688898698873304,"homo",TRUE,FALSE,707,250,2,0.38
"8484","Naive",0,0,0.564738341678882,0.00312698292401809,0.00341009866672225,0.0583960500952098,0.450284186652874,0.67919249670489,"homo",TRUE,TRUE,707,250,2,0.38
"8485","hetero",250,2,0.321758138860431,0.00247189371849154,0.00247189371849154,0.0497181427498206,0.224312369692561,0.419203908028301,"homo",FALSE,FALSE,708,250,2,0.38
"8486","homo",250,2,0.320770316212624,0.00232032985171265,0.00232032985171265,0.0481698022801905,0.226359238601036,0.415181393824213,"homo",FALSE,FALSE,708,250,2,0.38
"8487","hetero",250,2,0.324303304237905,0.00127389091760098,0.00127389091760098,0.0356916085039744,0.254349037019811,0.394257571455998,"homo",FALSE,TRUE,708,250,2,0.38
"8488","homo",250,2,0.328292617036199,0.0012000055537397,0.0012000055537397,0.0346410963126126,0.260397315878495,0.396187918193904,"homo",FALSE,TRUE,708,250,2,0.38
"8489","hetero",250,2,0.321758138860431,0.00247189371849154,0.00249605890002198,0.0499605734556959,0.223837214240299,0.419679063480563,"homo",TRUE,FALSE,708,250,2,0.38
"8490","homo",250,2,0.320770316212624,0.00232032985171265,0.00231178561293439,0.0480810317374158,0.226533225667762,0.415007406757487,"homo",TRUE,FALSE,708,250,2,0.38
"8491","hetero",250,2,0.336824833145011,0.00113794806123751,0.00114592095526733,0.0338514542563141,0.270477201978331,0.403172464311692,"homo",TRUE,TRUE,708,250,2,0.38
"8492","homo",250,2,0.31558955089571,0.00123260399144957,0.00105390686607835,0.0324639317717116,0.251961413826589,0.37921768796483,"homo",TRUE,TRUE,708,250,2,0.38
"8493","Naive",0,0,0.55,0.00682160804020101,0.00682160804020101,0.0825930265833684,0.388120642522439,0.711879357477561,"homo",FALSE,FALSE,708,250,2,0.38
"8494","Naive",0,0,0.568799589059365,0.00327792549931195,0.00327792549931195,0.0572531702118926,0.456585437443314,0.681013740675416,"homo",FALSE,TRUE,708,250,2,0.38
"8495","Naive",0,0,0.55,0.00682160804020101,0.00683687975995199,0.0826854265270005,0.387939541960746,0.712060458039254,"homo",TRUE,FALSE,708,250,2,0.38
"8496","Naive",0,0,0.566863222716972,0.00328770135340292,0.00314595360334486,0.0560888010510553,0.456931192720872,0.676795252713073,"homo",TRUE,TRUE,708,250,2,0.38
"8497","hetero",250,2,0.430606023297066,0.00242250973312517,0.00242250973312517,0.0492189976850928,0.334138560479124,0.527073486115008,"homo",FALSE,FALSE,709,250,2,0.38
"8498","homo",250,2,0.414085317292661,0.00224922434760123,0.00224922434760123,0.0474259881035834,0.321132088678412,0.507038545906909,"homo",FALSE,FALSE,709,250,2,0.38
"8499","hetero",250,2,0.392852037307814,0.0011402125492951,0.0011402125492951,0.0337670334689783,0.326669867843858,0.459034206771771,"homo",FALSE,TRUE,709,250,2,0.38
"8500","homo",250,2,0.390523892196107,0.000987878210300359,0.000987878210300359,0.0314305299080426,0.328921185561335,0.45212659883088,"homo",FALSE,TRUE,709,250,2,0.38
"8501","hetero",250,2,0.430606023297066,0.00242250973312517,0.00241075623020204,0.0490994524429961,0.334372864848156,0.526839181745975,"homo",TRUE,FALSE,709,250,2,0.38
"8502","homo",250,2,0.414085317292661,0.00224922434760123,0.00219201226834385,0.0468189306621141,0.322321899400239,0.505848735185082,"homo",TRUE,FALSE,709,250,2,0.38
"8503","hetero",250,2,0.393488500002201,0.00103007935091784,0.00103276827300613,0.0321367122308138,0.330501701448278,0.456475298556124,"homo",TRUE,TRUE,709,250,2,0.38
"8504","homo",250,2,0.384317258615796,0.000951295600421928,0.000961686528052049,0.0310110710561897,0.323536676223652,0.445097841007941,"homo",TRUE,TRUE,709,250,2,0.38
"8505","Naive",0,0,0.71,0.00661256281407035,0.00661256281407035,0.081317666063841,0.550620303208017,0.869379696791983,"homo",FALSE,FALSE,709,250,2,0.38
"8506","Naive",0,0,0.659042658591758,0.00299950579774849,0.00299950579774849,0.0547677441360194,0.551699852570656,0.766385464612861,"homo",FALSE,TRUE,709,250,2,0.38
"8507","Naive",0,0,0.71,0.00661256281407035,0.00651101418683737,0.0806908556581064,0.551848829028391,0.868151170971609,"homo",TRUE,FALSE,709,250,2,0.38
"8508","Naive",0,0,0.678242300072357,0.00296599814218191,0.00278863916939735,0.0528075673497402,0.574741369955692,0.781743230189021,"homo",TRUE,TRUE,709,250,2,0.38
"8509","hetero",250,2,0.227856168523193,0.00222429801972114,0.00222429801972114,0.0471624640972155,0.135419437470487,0.320292899575899,"homo",FALSE,FALSE,710,250,2,0.38
"8510","homo",250,2,0.221623127565086,0.00207778487494799,0.00207778487494799,0.0455827256199976,0.132282627032719,0.310963628097452,"homo",FALSE,FALSE,710,250,2,0.38
"8511","hetero",250,2,0.323853274872515,0.00115775621970213,0.00115775621970213,0.0340258169586291,0.25716389908905,0.39054265065598,"homo",FALSE,TRUE,710,250,2,0.38
"8512","homo",250,2,0.322870665042425,0.00108065892156856,0.00108065892156856,0.0328733770940644,0.258440029887855,0.387301300196995,"homo",FALSE,TRUE,710,250,2,0.38
"8513","hetero",250,2,0.227856168523193,0.00222429801972114,0.00219915482534691,0.0468951471406894,0.135943369077735,0.319768967968651,"homo",TRUE,FALSE,710,250,2,0.38
"8514","homo",250,2,0.221623127565086,0.00207778487494799,0.00201079130295057,0.0448418476754757,0.133734721120922,0.309511534009249,"homo",TRUE,FALSE,710,250,2,0.38
"8515","hetero",250,2,0.326327736654409,0.00112427950969022,0.00129711015186857,0.0360154154754401,0.255738819434299,0.396916653874518,"homo",TRUE,TRUE,710,250,2,0.38
"8516","homo",250,2,0.334912142878145,0.00117590668958492,0.00122332341577933,0.03497604059609,0.266360362987998,0.403463922768292,"homo",TRUE,TRUE,710,250,2,0.38
"8517","Naive",0,0,0.38,0.00610854271356784,0.00610854271356784,0.0781571667447576,0.226814768046584,0.533185231953416,"homo",FALSE,FALSE,710,250,2,0.38
"8518","Naive",0,0,0.549406347590881,0.00306272688086935,0.00306272688086935,0.0553419089015671,0.440938199308113,0.657874495873649,"homo",FALSE,TRUE,710,250,2,0.38
"8519","Naive",0,0,0.38,0.00610854271356784,0.00595633653130626,0.0771773058049208,0.228735260198521,0.531264739801479,"homo",TRUE,FALSE,710,250,2,0.38
"8520","Naive",0,0,0.533420560970143,0.00326827982381993,0.00364074363819383,0.0603385750427853,0.415159127007817,0.65168199493247,"homo",TRUE,TRUE,710,250,2,0.38
"8521","hetero",250,2,0.324580196488408,0.0023710574536126,0.0023710574536126,0.0486935052508299,0.229142679915769,0.420017713061046,"homo",FALSE,FALSE,711,250,2,0.38
"8522","homo",250,2,0.314938128645122,0.00216803416862786,0.00216803416862786,0.0465621538229049,0.223677984109614,0.40619827318063,"homo",FALSE,FALSE,711,250,2,0.38
"8523","hetero",250,2,0.383802740224084,0.00103369716418889,0.00103369716418889,0.0321511611639284,0.320787622281642,0.446817858166527,"homo",FALSE,TRUE,711,250,2,0.38
"8524","homo",250,2,0.371223083465051,0.00101713654001287,0.00101713654001287,0.0318925781336797,0.308714778948909,0.433731387981192,"homo",FALSE,TRUE,711,250,2,0.38
"8525","hetero",250,2,0.324580196488408,0.0023710574536126,0.00227823490784252,0.0477308590729574,0.231029431754254,0.418130961222561,"homo",TRUE,FALSE,711,250,2,0.38
"8526","homo",250,2,0.314938128645122,0.00216803416862786,0.00211484108252473,0.0459874013456374,0.224804478265084,0.40507177902516,"homo",TRUE,FALSE,711,250,2,0.38
"8527","hetero",250,2,0.382536162869889,0.00103446101234597,0.00115563168766283,0.0339945832106062,0.315908004107651,0.449164321632127,"homo",TRUE,TRUE,711,250,2,0.38
"8528","homo",250,2,0.37819646055777,0.00095945575449793,0.00107457847695932,0.0327807638251356,0.313947344074791,0.442445577040749,"homo",TRUE,TRUE,711,250,2,0.38
"8529","Naive",0,0,0.54,0.00637386934673367,0.00637386934673367,0.0798365163739856,0.383523303255846,0.696476696744154,"homo",FALSE,FALSE,711,250,2,0.38
"8530","Naive",0,0,0.639432774025978,0.00271758044060649,0.00271758044060649,0.0521304176139659,0.537259033003573,0.741606515048384,"homo",FALSE,TRUE,711,250,2,0.38
"8531","Naive",0,0,0.54,0.00637386934673367,0.00648305036607321,0.0805173916993913,0.382188812140089,0.697811187859911,"homo",TRUE,FALSE,711,250,2,0.38
"8532","Naive",0,0,0.635282839987558,0.00277648367420292,0.00314960906273838,0.056121377947609,0.525286960447484,0.745278719527632,"homo",TRUE,TRUE,711,250,2,0.38
"8533","hetero",250,2,0.295324430956511,0.00220847099665809,0.00220847099665809,0.0469943719679079,0.203217154423333,0.387431707489689,"homo",FALSE,FALSE,712,250,2,0.38
"8534","homo",250,2,0.291609378375113,0.00210239831867886,0.00210239831867886,0.0458519172846552,0.201741271875079,0.381477484875147,"homo",FALSE,FALSE,712,250,2,0.38
"8535","hetero",250,2,0.324901525718665,0.00109439460149344,0.00109439460149344,0.0330816354114098,0.260062711762616,0.389740339674713,"homo",FALSE,TRUE,712,250,2,0.38
"8536","homo",250,2,0.321150013183202,0.00106296501717137,0.00106296501717137,0.0326031442835099,0.25724902460476,0.385051001761644,"homo",FALSE,TRUE,712,250,2,0.38
"8537","hetero",250,2,0.295324430956511,0.00220847099665809,0.00215746672622004,0.0464485384723786,0.204286968416126,0.386361893496896,"homo",TRUE,FALSE,712,250,2,0.38
